,@device,@rdgType,value,type,captured_at
35,Outside,HUMIDITY,76.0,HUMIDITY,2021-09-08 08:00:00
34,Outside,CLOUD,13.0,CLOUD,2021-09-08 08:00:00
32,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 08:00:00
33,Outside,TEMPERATURE,19.4,TEMPERATURE,2021-09-08 08:00:00
36,Outside,TEMPERATURE,21.6,TEMPERATURE,2021-09-08 09:00:00
37,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-08 09:00:00
38,Outside,PRESSURE,1014.0,PRESSURE,2021-09-08 09:00:00
39,Outside,CLOUD,12.0,CLOUD,2021-09-08 09:00:00
40,Outside,TEMPERATURE,24.5,TEMPERATURE,2021-09-08 10:00:00
41,Outside,CLOUD,13.0,CLOUD,2021-09-08 10:00:00
42,Outside,PRESSURE,1013.0,PRESSURE,2021-09-08 10:00:00
43,Outside,HUMIDITY,64.0,HUMIDITY,2021-09-08 10:00:00
47,Outside,HUMIDITY,55.0,HUMIDITY,2021-09-08 11:00:00
44,Outside,CLOUD,14.0,CLOUD,2021-09-08 11:00:00
45,Outside,PRESSURE,1012.0,PRESSURE,2021-09-08 11:00:00
46,Outside,TEMPERATURE,27.5,TEMPERATURE,2021-09-08 11:00:00
51,Outside,PRESSURE,1012.0,PRESSURE,2021-09-08 12:00:00
50,Outside,HUMIDITY,47.0,HUMIDITY,2021-09-08 12:00:00
49,Outside,CLOUD,15.0,CLOUD,2021-09-08 12:00:00
48,Outside,TEMPERATURE,30.4,TEMPERATURE,2021-09-08 12:00:00
52,Outside,CLOUD,18.0,CLOUD,2021-09-08 13:00:00
53,Outside,HUMIDITY,48.0,HUMIDITY,2021-09-08 13:00:00
54,Outside,TEMPERATURE,29.9,TEMPERATURE,2021-09-08 13:00:00
55,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 13:00:00
59,Outside,TEMPERATURE,29.5,TEMPERATURE,2021-09-08 14:00:00
56,Outside,HUMIDITY,48.0,HUMIDITY,2021-09-08 14:00:00
57,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 14:00:00
58,Outside,CLOUD,22.0,CLOUD,2021-09-08 14:00:00
62,Outside,HUMIDITY,49.0,HUMIDITY,2021-09-08 15:00:00
63,Outside,CLOUD,25.0,CLOUD,2021-09-08 15:00:00
60,Outside,TEMPERATURE,29.0,TEMPERATURE,2021-09-08 15:00:00
61,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 15:00:00
67,Outside,HUMIDITY,54.0,HUMIDITY,2021-09-08 16:00:00
66,Outside,TEMPERATURE,28.1,TEMPERATURE,2021-09-08 16:00:00
64,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 16:00:00
65,Outside,CLOUD,22.0,CLOUD,2021-09-08 16:00:00
68,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 17:00:00
69,Outside,HUMIDITY,59.0,HUMIDITY,2021-09-08 17:00:00
70,Outside,CLOUD,18.0,CLOUD,2021-09-08 17:00:00
71,Outside,TEMPERATURE,27.1,TEMPERATURE,2021-09-08 17:00:00
72,Outside,TEMPERATURE,26.2,TEMPERATURE,2021-09-08 18:00:00
73,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 18:00:00
74,Outside,CLOUD,14.0,CLOUD,2021-09-08 18:00:00
75,Outside,HUMIDITY,64.0,HUMIDITY,2021-09-08 18:00:00
76,Outside,TEMPERATURE,24.8,TEMPERATURE,2021-09-08 19:00:00
77,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-08 19:00:00
78,Outside,CLOUD,15.0,CLOUD,2021-09-08 19:00:00
79,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 19:00:00
81,Outside,CLOUD,15.0,CLOUD,2021-09-08 20:00:00
83,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-08 20:00:00
80,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 20:00:00
82,Outside,TEMPERATURE,23.5,TEMPERATURE,2021-09-08 20:00:00
84,Outside,HUMIDITY,76.0,HUMIDITY,2021-09-08 21:00:00
85,Outside,TEMPERATURE,22.1,TEMPERATURE,2021-09-08 21:00:00
86,Outside,CLOUD,16.0,CLOUD,2021-09-08 21:00:00
87,Outside,PRESSURE,1012.0,PRESSURE,2021-09-08 21:00:00
88,Outside,TEMPERATURE,22.1,TEMPERATURE,2021-09-08 22:00:00
89,Outside,HUMIDITY,77.0,HUMIDITY,2021-09-08 22:00:00
90,Outside,PRESSURE,1011.0,PRESSURE,2021-09-08 22:00:00
91,Outside,CLOUD,43.0,CLOUD,2021-09-08 22:00:00
94,Outside,HUMIDITY,79.0,HUMIDITY,2021-09-08 23:00:00
92,Outside,TEMPERATURE,22.2,TEMPERATURE,2021-09-08 23:00:00
93,Outside,CLOUD,71.0,CLOUD,2021-09-08 23:00:00
95,Outside,PRESSURE,1010.0,PRESSURE,2021-09-08 23:00:00
99,Outside,HUMIDITY,81.0,HUMIDITY,2021-09-09 00:00:00
98,Outside,CLOUD,98.0,CLOUD,2021-09-09 00:00:00
97,Outside,TEMPERATURE,22.2,TEMPERATURE,2021-09-09 00:00:00
96,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 00:00:00
100,Outside,TEMPERATURE,21.7,TEMPERATURE,2021-09-09 01:00:00
101,Outside,CLOUD,92.0,CLOUD,2021-09-09 01:00:00
102,Outside,HUMIDITY,86.0,HUMIDITY,2021-09-09 01:00:00
103,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 01:00:00
104,Outside,CLOUD,86.0,CLOUD,2021-09-09 02:00:00
105,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 02:00:00
106,Outside,HUMIDITY,90.0,HUMIDITY,2021-09-09 02:00:00
107,Outside,TEMPERATURE,21.3,TEMPERATURE,2021-09-09 02:00:00
108,Outside,HUMIDITY,95.0,HUMIDITY,2021-09-09 03:00:00
109,Outside,TEMPERATURE,20.8,TEMPERATURE,2021-09-09 03:00:00
110,Outside,CLOUD,79.0,CLOUD,2021-09-09 03:00:00
111,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 03:00:00
115,Outside,HUMIDITY,96.0,HUMIDITY,2021-09-09 04:00:00
114,Outside,TEMPERATURE,20.6,TEMPERATURE,2021-09-09 04:00:00
113,Outside,CLOUD,86.0,CLOUD,2021-09-09 04:00:00
112,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 04:00:00
116,Outside,CLOUD,93.0,CLOUD,2021-09-09 05:00:00
117,Outside,TEMPERATURE,20.4,TEMPERATURE,2021-09-09 05:00:00
118,Outside,HUMIDITY,97.0,HUMIDITY,2021-09-09 05:00:00
119,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 05:00:00
120,Outside,TEMPERATURE,20.2,TEMPERATURE,2021-09-09 06:00:00
121,Outside,HUMIDITY,98.0,HUMIDITY,2021-09-09 06:00:00
122,Outside,CLOUD,100.0,CLOUD,2021-09-09 06:00:00
123,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 06:00:00
124,Outside,HUMIDITY,96.0,HUMIDITY,2021-09-09 07:00:00
125,Outside,CLOUD,88.0,CLOUD,2021-09-09 07:00:00
126,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 07:00:00
127,Outside,TEMPERATURE,20.6,TEMPERATURE,2021-09-09 07:00:00
130,Outside,HUMIDITY,94.0,HUMIDITY,2021-09-09 08:00:00
131,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 08:00:00
128,Outside,TEMPERATURE,21.0,TEMPERATURE,2021-09-09 08:00:00
129,Outside,CLOUD,75.0,CLOUD,2021-09-09 08:00:00
135,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 09:00:00
134,Outside,CLOUD,63.0,CLOUD,2021-09-09 09:00:00
133,Outside,HUMIDITY,92.0,HUMIDITY,2021-09-09 09:00:00
132,Outside,TEMPERATURE,21.4,TEMPERATURE,2021-09-09 09:00:00
136,Outside,HUMIDITY,79.0,HUMIDITY,2021-09-09 10:00:00
137,Outside,CLOUD,46.0,CLOUD,2021-09-09 10:00:00
138,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 10:00:00
139,Outside,TEMPERATURE,22.7,TEMPERATURE,2021-09-09 10:00:00
140,Outside,TEMPERATURE,23.9,TEMPERATURE,2021-09-09 11:00:00
141,Outside,HUMIDITY,65.0,HUMIDITY,2021-09-09 11:00:00
142,Outside,CLOUD,29.0,CLOUD,2021-09-09 11:00:00
143,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 11:00:00
144,Outside,TEMPERATURE,25.2,TEMPERATURE,2021-09-09 12:00:00
145,Outside,HUMIDITY,52.0,HUMIDITY,2021-09-09 12:00:00
146,Outside,CLOUD,13.0,CLOUD,2021-09-09 12:00:00
147,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 12:00:00
151,Outside,CLOUD,21.0,CLOUD,2021-09-09 13:00:00
150,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 13:00:00
149,Outside,TEMPERATURE,25.9,TEMPERATURE,2021-09-09 13:00:00
148,Outside,HUMIDITY,47.0,HUMIDITY,2021-09-09 13:00:00
152,Outside,CLOUD,29.0,CLOUD,2021-09-09 14:00:00
153,Outside,TEMPERATURE,26.7,TEMPERATURE,2021-09-09 14:00:00
154,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 14:00:00
155,Outside,HUMIDITY,43.0,HUMIDITY,2021-09-09 14:00:00
156,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 15:00:00
157,Outside,TEMPERATURE,27.4,TEMPERATURE,2021-09-09 15:00:00
158,Outside,HUMIDITY,39.0,HUMIDITY,2021-09-09 15:00:00
159,Outside,CLOUD,37.0,CLOUD,2021-09-09 15:00:00
160,Outside,TEMPERATURE,26.7,TEMPERATURE,2021-09-09 16:00:00
161,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 16:00:00
162,Outside,HUMIDITY,43.0,HUMIDITY,2021-09-09 16:00:00
163,Outside,CLOUD,26.0,CLOUD,2021-09-09 16:00:00
166,Outside,PRESSURE,1008.0,PRESSURE,2021-09-09 17:00:00
167,Outside,CLOUD,14.0,CLOUD,2021-09-09 17:00:00
164,Outside,HUMIDITY,48.0,HUMIDITY,2021-09-09 17:00:00
165,Outside,TEMPERATURE,26.0,TEMPERATURE,2021-09-09 17:00:00
168,Outside,HUMIDITY,52.0,HUMIDITY,2021-09-09 18:00:00
169,Outside,CLOUD,3.0,CLOUD,2021-09-09 18:00:00
170,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 18:00:00
171,Outside,TEMPERATURE,25.3,TEMPERATURE,2021-09-09 18:00:00
172,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 19:00:00
173,Outside,HUMIDITY,55.0,HUMIDITY,2021-09-09 19:00:00
174,Outside,CLOUD,3.0,CLOUD,2021-09-09 19:00:00
175,Outside,TEMPERATURE,23.6,TEMPERATURE,2021-09-09 19:00:00
176,Outside,TEMPERATURE,21.8,TEMPERATURE,2021-09-09 20:00:00
177,Outside,CLOUD,3.0,CLOUD,2021-09-09 20:00:00
178,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 20:00:00
179,Outside,HUMIDITY,58.0,HUMIDITY,2021-09-09 20:00:00
182,Outside,CLOUD,3.0,CLOUD,2021-09-09 21:00:00
183,Outside,PRESSURE,1010.0,PRESSURE,2021-09-09 21:00:00
180,Outside,HUMIDITY,61.0,HUMIDITY,2021-09-09 21:00:00
181,Outside,TEMPERATURE,20.1,TEMPERATURE,2021-09-09 21:00:00
184,Outside,TEMPERATURE,19.2,TEMPERATURE,2021-09-09 22:00:00
185,Outside,CLOUD,18.0,CLOUD,2021-09-09 22:00:00
186,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 22:00:00
187,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-09 22:00:00
190,Outside,TEMPERATURE,18.3,TEMPERATURE,2021-09-09 23:00:00
191,Outside,PRESSURE,1009.0,PRESSURE,2021-09-09 23:00:00
188,Outside,HUMIDITY,82.0,HUMIDITY,2021-09-09 23:00:00
189,Outside,CLOUD,33.0,CLOUD,2021-09-09 23:00:00
192,Outside,TEMPERATURE,17.4,TEMPERATURE,2021-09-10 00:00:00
193,Outside,CLOUD,47.0,CLOUD,2021-09-10 00:00:00
194,Outside,HUMIDITY,92.0,HUMIDITY,2021-09-10 00:00:00
195,Outside,PRESSURE,1008.0,PRESSURE,2021-09-10 00:00:00
196,Outside,PRESSURE,1008.0,PRESSURE,2021-09-10 01:00:00
197,Outside,HUMIDITY,92.0,HUMIDITY,2021-09-10 01:00:00
198,Outside,TEMPERATURE,17.1,TEMPERATURE,2021-09-10 01:00:00
199,Outside,CLOUD,48.0,CLOUD,2021-09-10 01:00:00
203,Outside,HUMIDITY,92.0,HUMIDITY,2021-09-10 02:00:00
201,Outside,CLOUD,48.0,CLOUD,2021-09-10 02:00:00
200,Outside,PRESSURE,1008.0,PRESSURE,2021-09-10 02:00:00
202,Outside,TEMPERATURE,16.8,TEMPERATURE,2021-09-10 02:00:00
204,Outside,CLOUD,49.0,CLOUD,2021-09-10 03:00:00
205,Outside,PRESSURE,1008.0,PRESSURE,2021-09-10 03:00:00
206,Outside,HUMIDITY,93.0,HUMIDITY,2021-09-10 03:00:00
207,Outside,TEMPERATURE,16.5,TEMPERATURE,2021-09-10 03:00:00
208,Outside,CLOUD,36.0,CLOUD,2021-09-10 04:00:00
209,Outside,HUMIDITY,93.0,HUMIDITY,2021-09-10 04:00:00
210,Outside,PRESSURE,1008.0,PRESSURE,2021-09-10 04:00:00
211,Outside,TEMPERATURE,15.8,TEMPERATURE,2021-09-10 04:00:00
212,Outside,TEMPERATURE,15.2,TEMPERATURE,2021-09-10 05:00:00
213,Outside,PRESSURE,1008.0,PRESSURE,2021-09-10 05:00:00
214,Outside,HUMIDITY,93.0,HUMIDITY,2021-09-10 05:00:00
215,Outside,CLOUD,24.0,CLOUD,2021-09-10 05:00:00
218,Outside,PRESSURE,1009.0,PRESSURE,2021-09-10 06:00:00
219,Outside,HUMIDITY,93.0,HUMIDITY,2021-09-10 06:00:00
217,Outside,TEMPERATURE,14.5,TEMPERATURE,2021-09-10 06:00:00
216,Outside,CLOUD,12.0,CLOUD,2021-09-10 06:00:00
220,Outside,HUMIDITY,84.0,HUMIDITY,2021-09-10 07:00:00
221,Outside,TEMPERATURE,15.8,TEMPERATURE,2021-09-10 07:00:00
222,Outside,CLOUD,12.0,CLOUD,2021-09-10 07:00:00
223,Outside,PRESSURE,1009.0,PRESSURE,2021-09-10 07:00:00
224,Outside,TEMPERATURE,17.1,TEMPERATURE,2021-09-10 08:00:00
225,Outside,CLOUD,13.0,CLOUD,2021-09-10 08:00:00
226,Outside,HUMIDITY,74.0,HUMIDITY,2021-09-10 08:00:00
227,Outside,PRESSURE,1010.0,PRESSURE,2021-09-10 08:00:00
228,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 09:00:00
229,Outside,HUMIDITY,64.0,HUMIDITY,2021-09-10 09:00:00
230,Outside,CLOUD,13.0,CLOUD,2021-09-10 09:00:00
231,Outside,TEMPERATURE,18.4,TEMPERATURE,2021-09-10 09:00:00
235,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 10:00:00
234,Outside,HUMIDITY,57.0,HUMIDITY,2021-09-10 10:00:00
233,Outside,CLOUD,12.0,CLOUD,2021-09-10 10:00:00
232,Outside,TEMPERATURE,20.0,TEMPERATURE,2021-09-10 10:00:00
236,Outside,HUMIDITY,50.0,HUMIDITY,2021-09-10 11:00:00
237,Outside,TEMPERATURE,21.7,TEMPERATURE,2021-09-10 11:00:00
238,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 11:00:00
239,Outside,CLOUD,11.0,CLOUD,2021-09-10 11:00:00
240,Outside,HUMIDITY,43.0,HUMIDITY,2021-09-10 12:00:00
241,Outside,CLOUD,10.0,CLOUD,2021-09-10 12:00:00
242,Outside,TEMPERATURE,23.3,TEMPERATURE,2021-09-10 12:00:00
243,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 12:00:00
244,Outside,CLOUD,15.0,CLOUD,2021-09-10 13:00:00
245,Outside,HUMIDITY,42.0,HUMIDITY,2021-09-10 13:00:00
246,Outside,TEMPERATURE,23.7,TEMPERATURE,2021-09-10 13:00:00
247,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 13:00:00
251,Outside,CLOUD,19.0,CLOUD,2021-09-10 14:00:00
250,Outside,TEMPERATURE,24.1,TEMPERATURE,2021-09-10 14:00:00
249,Outside,HUMIDITY,40.0,HUMIDITY,2021-09-10 14:00:00
248,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 14:00:00
252,Outside,PRESSURE,1011.0,PRESSURE,2021-09-10 15:00:00
253,Outside,TEMPERATURE,24.5,TEMPERATURE,2021-09-10 15:00:00
254,Outside,HUMIDITY,39.0,HUMIDITY,2021-09-10 15:00:00
255,Outside,CLOUD,24.0,CLOUD,2021-09-10 15:00:00
256,Outside,CLOUD,21.0,CLOUD,2021-09-10 16:00:00
257,Outside,HUMIDITY,42.0,HUMIDITY,2021-09-10 16:00:00
258,Outside,TEMPERATURE,23.1,TEMPERATURE,2021-09-10 16:00:00
259,Outside,PRESSURE,1012.0,PRESSURE,2021-09-10 16:00:00
260,Outside,PRESSURE,1013.0,PRESSURE,2021-09-10 17:00:00
261,Outside,HUMIDITY,45.0,HUMIDITY,2021-09-10 17:00:00
262,Outside,CLOUD,17.0,CLOUD,2021-09-10 17:00:00
263,Outside,TEMPERATURE,21.8,TEMPERATURE,2021-09-10 17:00:00
265,Outside,HUMIDITY,48.0,HUMIDITY,2021-09-10 18:00:00
266,Outside,PRESSURE,1014.0,PRESSURE,2021-09-10 18:00:00
264,Outside,CLOUD,13.0,CLOUD,2021-09-10 18:00:00
267,Outside,TEMPERATURE,20.4,TEMPERATURE,2021-09-10 18:00:00
271,Outside,PRESSURE,1015.0,PRESSURE,2021-09-10 19:00:00
270,Outside,CLOUD,12.0,CLOUD,2021-09-10 19:00:00
268,Outside,TEMPERATURE,18.8,TEMPERATURE,2021-09-10 19:00:00
269,Outside,HUMIDITY,53.0,HUMIDITY,2021-09-10 19:00:00
272,Outside,HUMIDITY,58.0,HUMIDITY,2021-09-10 20:00:00
273,Outside,CLOUD,11.0,CLOUD,2021-09-10 20:00:00
274,Outside,PRESSURE,1016.0,PRESSURE,2021-09-10 20:00:00
275,Outside,TEMPERATURE,17.1,TEMPERATURE,2021-09-10 20:00:00
276,Outside,HUMIDITY,63.0,HUMIDITY,2021-09-10 21:00:00
277,Outside,TEMPERATURE,15.5,TEMPERATURE,2021-09-10 21:00:00
278,Outside,PRESSURE,1017.0,PRESSURE,2021-09-10 21:00:00
279,Outside,CLOUD,10.0,CLOUD,2021-09-10 21:00:00
280,Outside,HUMIDITY,64.0,HUMIDITY,2021-09-10 22:00:00
281,Outside,TEMPERATURE,14.9,TEMPERATURE,2021-09-10 22:00:00
282,Outside,PRESSURE,1017.0,PRESSURE,2021-09-10 22:00:00
283,Outside,CLOUD,8.0,CLOUD,2021-09-10 22:00:00
287,Outside,CLOUD,6.0,CLOUD,2021-09-10 23:00:00
286,Outside,TEMPERATURE,14.3,TEMPERATURE,2021-09-10 23:00:00
284,Outside,PRESSURE,1017.0,PRESSURE,2021-09-10 23:00:00
285,Outside,HUMIDITY,66.0,HUMIDITY,2021-09-10 23:00:00
291,Outside,CLOUD,5.0,CLOUD,2021-09-11 00:00:00
290,Outside,PRESSURE,1018.0,PRESSURE,2021-09-11 00:00:00
288,Outside,HUMIDITY,67.0,HUMIDITY,2021-09-11 00:00:00
289,Outside,TEMPERATURE,13.7,TEMPERATURE,2021-09-11 00:00:00
292,Outside,TEMPERATURE,13.3,TEMPERATURE,2021-09-11 01:00:00
293,Outside,CLOUD,4.0,CLOUD,2021-09-11 01:00:00
294,Outside,PRESSURE,1018.0,PRESSURE,2021-09-11 01:00:00
295,Outside,HUMIDITY,67.0,HUMIDITY,2021-09-11 01:00:00
296,Outside,CLOUD,4.0,CLOUD,2021-09-11 02:00:00
297,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-11 02:00:00
298,Outside,TEMPERATURE,12.9,TEMPERATURE,2021-09-11 02:00:00
299,Outside,PRESSURE,1019.0,PRESSURE,2021-09-11 02:00:00
303,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-11 03:00:00
302,Outside,TEMPERATURE,12.5,TEMPERATURE,2021-09-11 03:00:00
301,Outside,CLOUD,4.0,CLOUD,2021-09-11 03:00:00
300,Outside,PRESSURE,1019.0,PRESSURE,2021-09-11 03:00:00
307,Outside,TEMPERATURE,12.3,TEMPERATURE,2021-09-11 04:00:00
306,Outside,CLOUD,4.0,CLOUD,2021-09-11 04:00:00
304,Outside,HUMIDITY,69.0,HUMIDITY,2021-09-11 04:00:00
305,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 04:00:00
308,Outside,CLOUD,4.0,CLOUD,2021-09-11 05:00:00
309,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 05:00:00
310,Outside,HUMIDITY,71.0,HUMIDITY,2021-09-11 05:00:00
311,Outside,TEMPERATURE,12.0,TEMPERATURE,2021-09-11 05:00:00
312,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-11 06:00:00
313,Outside,TEMPERATURE,11.8,TEMPERATURE,2021-09-11 06:00:00
314,Outside,PRESSURE,1021.0,PRESSURE,2021-09-11 06:00:00
315,Outside,CLOUD,4.0,CLOUD,2021-09-11 06:00:00
319,Outside,PRESSURE,1021.0,PRESSURE,2021-09-11 07:00:00
318,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-11 07:00:00
317,Outside,TEMPERATURE,13.7,TEMPERATURE,2021-09-11 07:00:00
316,Outside,CLOUD,3.0,CLOUD,2021-09-11 07:00:00
320,Outside,TEMPERATURE,15.5,TEMPERATURE,2021-09-11 08:00:00
321,Outside,PRESSURE,1022.0,PRESSURE,2021-09-11 08:00:00
322,Outside,HUMIDITY,65.0,HUMIDITY,2021-09-11 08:00:00
323,Outside,CLOUD,3.0,CLOUD,2021-09-11 08:00:00
324,Outside,TEMPERATURE,17.4,TEMPERATURE,2021-09-11 09:00:00
325,Outside,PRESSURE,1022.0,PRESSURE,2021-09-11 09:00:00
326,Outside,HUMIDITY,61.0,HUMIDITY,2021-09-11 09:00:00
327,Outside,CLOUD,3.0,CLOUD,2021-09-11 09:00:00
330,Outside,TEMPERATURE,19.2,TEMPERATURE,2021-09-11 10:00:00
331,Outside,CLOUD,6.0,CLOUD,2021-09-11 10:00:00
328,Outside,PRESSURE,1022.0,PRESSURE,2021-09-11 10:00:00
329,Outside,HUMIDITY,56.0,HUMIDITY,2021-09-11 10:00:00
334,Outside,PRESSURE,1022.0,PRESSURE,2021-09-11 11:00:00
335,Outside,TEMPERATURE,21.0,TEMPERATURE,2021-09-11 11:00:00
332,Outside,HUMIDITY,50.0,HUMIDITY,2021-09-11 11:00:00
333,Outside,CLOUD,9.0,CLOUD,2021-09-11 11:00:00
339,Outside,HUMIDITY,45.0,HUMIDITY,2021-09-11 12:00:00
338,Outside,PRESSURE,1022.0,PRESSURE,2021-09-11 12:00:00
336,Outside,CLOUD,12.0,CLOUD,2021-09-11 12:00:00
337,Outside,TEMPERATURE,22.8,TEMPERATURE,2021-09-11 12:00:00
340,Outside,CLOUD,16.0,CLOUD,2021-09-11 13:00:00
341,Outside,TEMPERATURE,23.2,TEMPERATURE,2021-09-11 13:00:00
342,Outside,HUMIDITY,43.0,HUMIDITY,2021-09-11 13:00:00
343,Outside,PRESSURE,1021.0,PRESSURE,2021-09-11 13:00:00
344,Outside,PRESSURE,1021.0,PRESSURE,2021-09-11 14:00:00
345,Outside,HUMIDITY,41.0,HUMIDITY,2021-09-11 14:00:00
346,Outside,CLOUD,21.0,CLOUD,2021-09-11 14:00:00
347,Outside,TEMPERATURE,23.7,TEMPERATURE,2021-09-11 14:00:00
348,Outside,HUMIDITY,39.0,HUMIDITY,2021-09-11 15:00:00
349,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 15:00:00
350,Outside,TEMPERATURE,24.1,TEMPERATURE,2021-09-11 15:00:00
351,Outside,CLOUD,26.0,CLOUD,2021-09-11 15:00:00
355,Outside,CLOUD,18.0,CLOUD,2021-09-11 16:00:00
354,Outside,HUMIDITY,44.0,HUMIDITY,2021-09-11 16:00:00
352,Outside,TEMPERATURE,23.4,TEMPERATURE,2021-09-11 16:00:00
353,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 16:00:00
356,Outside,CLOUD,11.0,CLOUD,2021-09-11 17:00:00
357,Outside,TEMPERATURE,22.6,TEMPERATURE,2021-09-11 17:00:00
358,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 17:00:00
359,Outside,HUMIDITY,49.0,HUMIDITY,2021-09-11 17:00:00
360,Outside,TEMPERATURE,21.9,TEMPERATURE,2021-09-11 18:00:00
361,Outside,CLOUD,4.0,CLOUD,2021-09-11 18:00:00
362,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 18:00:00
363,Outside,HUMIDITY,54.0,HUMIDITY,2021-09-11 18:00:00
